Date,Open,High,Low,Close,Volume
"Friday, January 31, 2020",65.6,65.83,64.62,64.46,"2,762"
"Thursday, January 30, 2020",65.97,66.09,65.44,65.48,"2,308"
"Wednesday, January 29, 2020",66.65,66.81,66.45,66.68,"2,253"
"Tuesday, January 28, 2020",66.12,66.54,66.07,66.55,"1,658"
"Monday, January 27, 2020",66.08,66.23,65.38,65.59,"3,553"
"Friday, January 24, 2020",67.15,67.25,67.12,67.12,243
"Thursday, January 23, 2020",66.87,66.97,66.64,66.62,"3,321"
"Wednesday, January 22, 2020",67.3,67.8,67.26,67.04,"1,394"
"Tuesday, January 21, 2020",67.57,67.57,67.26,67.48,"4,577"
"Monday, January 20, 2020",67.97,68.14,67.89,67.9,"1,927"
"Friday, January 17, 2020",67.36,67.87,67.36,67.68,693
"Thursday, January 16, 2020",67.31,67.62,67.23,67.24,"1,921"
"Wednesday, January 15, 2020",67.2,67.33,67.2,67.27,"1,296"
"Tuesday, January 14, 2020",67.3,67.51,67.21,67.27,"5,485"
"Monday, January 13, 2020",67.22,67.3,67.18,67.2,"1,784"
"Friday, January 10, 2020",66.7,66.86,66.7,66.77,"2,847"
"Thursday, January 09, 2020",66.8,66.89,66.72,66.62,"8,989"
"Wednesday, January 08, 2020",66.02,66.07,65.51,66.09,"7,727"
"Tuesday, January 07, 2020",65.81,66.08,65.81,65.92,"1,870"
"Monday, January 06, 2020",65.4,65.67,65.06,65.49,"3,065"
"Friday, January 03, 2020",65.91,65.91,65.71,65.96,"2,227"
"Thursday, January 02, 2020",65.51,65.93,65.51,65.87,"7,145"
"Tuesday, December 31, 2019",65.59,65.59,65.41,65.14,"1,213"
"Monday, December 30, 2019",66.09,66.09,65.5,65.53,"6,336"
"Friday, December 27, 2019",66.57,66.57,65.98,66.09,"2,233"
"Tuesday, December 24, 2019",66.58,66.67,66.49,66.4,431
"Monday, December 23, 2019",66,66.46,65.97,66.53,526
"Friday, December 20, 2019",65.63,65.9,65.63,65.85,"6,025"
"Thursday, December 19, 2019",65.2,65.24,65.2,65.65,"3,386"
"Wednesday, December 18, 2019",65.2,65.35,65.16,65.34,820
"Tuesday, December 17, 2019",64.91,64.99,64.65,64.98,600
"Monday, December 16, 2019",63.48,64.02,63.4,64.12,"1,706"
"Friday, December 13, 2019",63.52,63.52,63.31,63.24,"6,759"
"Thursday, December 12, 2019",64.16,64.16,64.16,64.16,0
"Wednesday, December 11, 2019",63.7,63.74,63.35,63.35,"6,600"
"Tuesday, December 10, 2019",63.51,63.51,62.84,63.3,"3,053"
"Monday, December 09, 2019",63.55,63.63,63.46,63.49,"3,414"
"Friday, December 06, 2019",63.33,63.71,63.33,63.76,"1,772"
"Thursday, December 05, 2019",63.1,63.29,63,62.95,"3,523"
"Wednesday, December 04, 2019",63.14,63.39,63,63.19,"1,289"
"Tuesday, December 03, 2019",63.87,63.87,63.25,62.97,"1,491"
"Monday, December 02, 2019",64.81,64.81,64.53,63.89,"1,285"
"Friday, November 29, 2019",64.52,64.64,64.52,64.47,405
"Thursday, November 28, 2019",64.62,64.8,64.62,64.77,440
"Wednesday, November 27, 2019",65.21,65.21,64.84,64.82,"1,749"
"Tuesday, November 26, 2019",64.75,64.94,64.7,64.91,"4,207"
"Monday, November 25, 2019",64.51,64.51,64.51,64.53,28
"Friday, November 22, 2019",64.14,64.42,64.14,64.35,"3,101"
"Thursday, November 21, 2019",63.78,63.82,63.78,63.92,31
"Wednesday, November 20, 2019",64.14,64.25,64.03,64.19,714
"Tuesday, November 19, 2019",64.1,64.55,64.05,64.19,654
"Monday, November 18, 2019",63.95,64.43,63.95,64.05,923
"Friday, November 15, 2019",64.1,64.1,64.1,64.26,77
"Thursday, November 14, 2019",64.02,64.11,64,63.92,"3,308"
"Wednesday, November 13, 2019",63.83,64.22,63.83,64.11,"2,462"
"Tuesday, November 12, 2019",64.32,64.5,64.28,64.41,"4,979"
"Monday, November 11, 2019",64.28,64.35,63.99,64.04,"2,505"
"Friday, November 08, 2019",64.48,64.48,64.46,64.47,"3,539"
"Thursday, November 07, 2019",64.44,64.45,64.42,64.58,363
"Wednesday, November 06, 2019",63.89,64.1,63.89,63.99,877
"Tuesday, November 05, 2019",63.98,64.19,63.98,64.02,69
"Monday, November 04, 2019",63.65,64,63.65,63.88,498
"Friday, November 01, 2019",63.2,63.2,62.87,63.27,"20,378"
"Thursday, October 31, 2019",62.77,62.85,62.64,62.62,"1,498"
"Wednesday, October 30, 2019",63.03,63.06,63.01,63.08,"2,924"
"Tuesday, October 29, 2019",63.14,63.15,62.99,63.12,"1,005"
"Monday, October 28, 2019",63.13,63.27,63.13,63.22,"1,790"
"Friday, October 25, 2019",62.84,63.08,62.83,63.03,560
"Thursday, October 24, 2019",62.65,62.69,62.41,62.86,454
"Wednesday, October 23, 2019",62.33,62.33,62.33,62.33,0
"Tuesday, October 22, 2019",62.37,62.37,62.37,62.17,80
"Monday, October 21, 2019",61.92,62.01,61.74,61.86,"6,233"
"Friday, October 18, 2019",62.19,62.2,61.99,62.13,374
"Thursday, October 17, 2019",62.31,62.31,62.31,62.31,0
"Wednesday, October 16, 2019",62.55,62.55,62.55,62.28,127
"Tuesday, October 15, 2019",62.93,62.93,62.93,62.79,790
"Monday, October 14, 2019",62.86,63.18,62.74,62.95,843
"Friday, October 11, 2019",63.18,63.29,62.74,62.87,"1,493"
"Thursday, October 10, 2019",63.59,64.04,63.55,63.62,"1,906"
"Wednesday, October 09, 2019",63.28,63.6,63.28,63.45,"2,096"
"Tuesday, October 08, 2019",63.42,63.86,63.42,63.26,"5,879"
"Monday, October 07, 2019",63.45,63.52,63.45,63.57,604
"Friday, October 04, 2019",62.67,62.79,62.67,63.29,"1,746"
"Thursday, October 03, 2019",62.35,62.39,62.35,62.23,151
"Wednesday, October 02, 2019",64.08,64.08,62.57,62.53,"1,031"
"Tuesday, October 01, 2019",64.48,64.9,64.38,64.19,"1,293"
"Monday, September 30, 2019",64.27,64.29,64.15,64.33,"4,031"
"Friday, September 27, 2019",64.46,64.46,64.46,64.4,168
"Thursday, September 26, 2019",63.89,63.89,63.89,63.89,0
"Wednesday, September 25, 2019",63.71,63.71,63.71,63.8,495
"Tuesday, September 24, 2019",64.08,64.08,63.99,63.77,"5,010"
"Monday, September 23, 2019",63.98,63.98,63.98,63.97,"1,248"
"Friday, September 20, 2019",64.09,64.09,64.09,64.08,"5,000"
"Thursday, September 19, 2019",63.98,63.98,63.98,64.29,13
"Wednesday, September 18, 2019",64.15,64.15,63.94,63.86,"2,191"
"Tuesday, September 17, 2019",64.1,64.1,63.89,63.88,701
"Monday, September 16, 2019",64.25,64.25,64.25,64.25,0
"Friday, September 13, 2019",64.47,64.47,64.47,64.42,154
"Thursday, September 12, 2019",64.79,64.93,64.59,64.79,"10,330"
"Wednesday, September 11, 2019",64.36,64.36,64.36,64.36,0
"Tuesday, September 10, 2019",63.89,63.89,63.89,63.7,15
"Monday, September 09, 2019",64.01,64.01,64.01,63.99,30
"Friday, September 06, 2019",63.95,63.95,63.95,64.15,100
"Thursday, September 05, 2019",63.91,64.01,63.91,63.89,260
"Wednesday, September 04, 2019",63.77,63.77,63.77,63.79,84
"Tuesday, September 03, 2019",64.05,64.05,64.05,63.56,81
"Monday, September 02, 2019",63.89,63.89,63.89,63.89,0
"Friday, August 30, 2019",63.29,63.29,63.29,63.29,0
"Thursday, August 29, 2019",63.18,63.18,63.18,63.26,3
"Wednesday, August 28, 2019",62,62,62,62.4,40
"Tuesday, August 27, 2019",62.33,62.36,62.15,61.96,"1,406"
"Friday, August 23, 2019",62.08,62.08,62.08,62.08,0
"Thursday, August 22, 2019",63.5,63.61,63.46,62.73,"1,681"
"Wednesday, August 21, 2019",63.62,63.62,63.62,63.62,0
"Tuesday, August 20, 2019",63.71,63.71,63.71,63.25,30
"Monday, August 19, 2019",63.51,63.51,63.51,63.51,0
"Friday, August 16, 2019",62.73,62.73,62.73,62.73,0
"Thursday, August 15, 2019",63.1,63.1,63.1,62.06,761
"Wednesday, August 14, 2019",62.85,63.71,62.85,62.62,604
"Tuesday, August 13, 2019",62.99,63.95,62.99,63.92,"1,063"
"Monday, August 12, 2019",63.4,63.4,63.4,63.38,400
"Friday, August 09, 2019",64.13,64.13,64.13,63.49,15
"Thursday, August 08, 2019",63.66,63.66,63.66,63.66,0
"Wednesday, August 07, 2019",62.4,62.4,62.4,62.37,97
"Tuesday, August 06, 2019",62.13,62.2,62.13,62.28,560
"Monday, August 05, 2019",63.02,63.02,63.02,62.54,5
"Friday, August 02, 2019",64.38,64.38,64.38,63.9,911
"Thursday, August 01, 2019",65.62,65.62,65.62,65.62,0
"Wednesday, July 31, 2019",65.2,65.2,65.2,65.2,0
"Tuesday, July 30, 2019",65.49,65.49,65.49,65.49,0
"Monday, July 29, 2019",65,65,65,65.46,51
"Friday, July 26, 2019",64.51,64.51,64.51,64.65,1
"Thursday, July 25, 2019",64.04,64.04,64.04,64.04,0
